ID usuario,Carrera,Facultad,Cantidad de préstamos
20033810,501 - Psicología,Facultad de Humanidades,1
20071844,312 - Derecho,Facultad de Derecho,2
23266564,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
40325166,312 - Derecho,Facultad de Derecho,7
41485308,110 - Ingeniería de Minas,Facultad de Ingeniería,12
41602054,106 - Arquitectura,Facultad de Ingeniería,19
42701993,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,11
42942577,503 - Odontología,Facultad de Ciencias de la Salud,2
44263253,105 - Ingeniería Civil,Facultad de Ingeniería,1
44560107,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
44721740,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
45064603,105 - Ingeniería Civil,Facultad de Ingeniería,3
45087778,105 - Ingeniería Civil,Facultad de Ingeniería,17
45213106,312 - Derecho,Facultad de Derecho,10
45481829,501 - Psicología,Facultad de Humanidades,1
45721393,105 - Ingeniería Civil,Facultad de Ingeniería,5
46295800,312 - Derecho,Facultad de Derecho,7
46318850,105 - Ingeniería Civil,Facultad de Ingeniería,1
46321924,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
46383285,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,3
46527462,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
46594560,107 - Ingeniería Ambiental,Facultad de Ingeniería,10
46674559,312 - Derecho,Facultad de Derecho,2
46797286,106 - Arquitectura,Facultad de Ingeniería,2
46921289,313 - Economía,Facultad de Ciencias de la Empresa,7
47162146,110 - Ingeniería de Minas,Facultad de Ingeniería,21
47397899,501 - Psicología,Facultad de Humanidades,1
47488242,110 - Ingeniería de Minas,Facultad de Ingeniería,3
47570211,504 - Enfermería,Facultad de Ciencias de la Salud,3
47661825,107 - Ingeniería Ambiental,Facultad de Ingeniería,8
47717692,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,8
47748880,105 - Ingeniería Civil,Facultad de Ingeniería,2
47760337,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
47870914,501 - Psicología,Facultad de Humanidades,1
47877632,313 - Economía,Facultad de Ciencias de la Empresa,8
47960727,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,3
48017651,312 - Derecho,Facultad de Derecho,1
48057841,317 - Administración y Recursos Humanos,Facultad de Ciencias de la Empresa,1
48325442,312 - Derecho,Facultad de Derecho,4
48372333,106 - Arquitectura,Facultad de Ingeniería,1
48526509,312 - Derecho,Facultad de Derecho,5
48597607,312 - Derecho,Facultad de Derecho,2
48689115,312 - Derecho,Facultad de Derecho,2
48845654,105 - Ingeniería Civil,Facultad de Ingeniería,1
48881155,503 - Odontología,Facultad de Ciencias de la Salud,1
48982915,312 - Derecho,Facultad de Derecho,1
60000924,107 - Ingeniería Ambiental,Facultad de Ingeniería,2
60001234,106 - Arquitectura,Facultad de Ingeniería,4
60001883,310 - Contabilidad,Facultad de Ciencias de la Empresa,3
60002170,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
60002859,503 - Odontología,Facultad de Ciencias de la Salud,1
60002938,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,7
60004262,313 - Economía,Facultad de Ciencias de la Empresa,4
60004420,105 - Ingeniería Civil,Facultad de Ingeniería,23
60004491,312 - Derecho,Facultad de Derecho,5
60005437,106 - Arquitectura,Facultad de Ingeniería,3
60005829,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
60006186,501 - Psicología,Facultad de Humanidades,2
60008533,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,3
60008704,108 - Ingeniería Industrial,Facultad de Ingeniería,1
60010200,504 - Enfermería,Facultad de Ciencias de la Salud,1
60010204,504 - Enfermería,Facultad de Ciencias de la Salud,1
60010206,110 - Ingeniería de Minas,Facultad de Ingeniería,1
60010269,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,2
60010283,111 - Ingeniería Mecánica,Facultad de Ingeniería,5
60010288,312 - Derecho,Facultad de Derecho,2
60010849,504 - Enfermería,Facultad de Ciencias de la Salud,1
60010886,501 - Psicología,Facultad de Humanidades,2
60011166,106 - Arquitectura,Facultad de Ingeniería,4
60011170,501 - Psicología,Facultad de Humanidades,1
60012013,504 - Enfermería,Facultad de Ciencias de la Salud,1
60028655,110 - Ingeniería de Minas,Facultad de Ingeniería,1
60044368,312 - Derecho,Facultad de Derecho,7
60045276,105 - Ingeniería Civil,Facultad de Ingeniería,1
60047805,310 - Contabilidad,Facultad de Ciencias de la Empresa,2
60048804,503 - Odontología,Facultad de Ciencias de la Salud,6
60073148,312 - Derecho,Facultad de Derecho,1
60080502,503 - Odontología,Facultad de Ciencias de la Salud,2
60084859,312 - Derecho,Facultad de Derecho,1
60098378,312 - Derecho,Facultad de Derecho,1
60100450,502 - Medicina Humana,Facultad de Ciencias de la Salud,7
60101310,502 - Medicina Humana,Facultad de Ciencias de la Salud,5
60101558,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
60105572,313 - Economía,Facultad de Ciencias de la Empresa,3
60105620,313 - Economía,Facultad de Ciencias de la Empresa,1
60105896,313 - Economía,Facultad de Ciencias de la Empresa,3
60146538,105 - Ingeniería Civil,Facultad de Ingeniería,2
60149868,313 - Economía,Facultad de Ciencias de la Empresa,5
60202153,111 - Ingeniería Mecánica,Facultad de Ingeniería,7
60214189,106 - Arquitectura,Facultad de Ingeniería,1
60219368,106 - Arquitectura,Facultad de Ingeniería,3
60228671,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
60238106,504 - Enfermería,Facultad de Ciencias de la Salud,1
60239333,504 - Enfermería,Facultad de Ciencias de la Salud,2
60241830,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
60244318,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
60264303,312 - Derecho,Facultad de Derecho,1
60264553,110 - Ingeniería de Minas,Facultad de Ingeniería,3
60273001,310 - Contabilidad,Facultad de Ciencias de la Empresa,2
60283443,110 - Ingeniería de Minas,Facultad de Ingeniería,1
60283534,501 - Psicología,Facultad de Humanidades,1
60333934,504 - Enfermería,Facultad de Ciencias de la Salud,1
60336493,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,6
60365224,312 - Derecho,Facultad de Derecho,2
60385037,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,2
60403124,501 - Psicología,Facultad de Humanidades,1
60408485,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,2
60408549,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
60408715,504 - Enfermería,Facultad de Ciencias de la Salud,3
60408731,105 - Ingeniería Civil,Facultad de Ingeniería,1
60408844,312 - Derecho,Facultad de Derecho,1
60409143,106 - Arquitectura,Facultad de Ingeniería,1
60409258,109 - Ingeniería Eléctrica,Facultad de Ingeniería,5
60409324,501 - Psicología,Facultad de Humanidades,2
60409650,312 - Derecho,Facultad de Derecho,7
60409673,504 - Enfermería,Facultad de Ciencias de la Salud,1
60409681,312 - Derecho,Facultad de Derecho,1
60409700,111 - Ingeniería Mecánica,Facultad de Ingeniería,2
60409746,501 - Psicología,Facultad de Humanidades,2
60414283,106 - Arquitectura,Facultad de Ingeniería,1
60418075,504 - Enfermería,Facultad de Ciencias de la Salud,6
60418853,110 - Ingeniería de Minas,Facultad de Ingeniería,1
60418877,312 - Derecho,Facultad de Derecho,1
60418894,110 - Ingeniería de Minas,Facultad de Ingeniería,1
60418969,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,2
60419235,106 - Arquitectura,Facultad de Ingeniería,3
60420655,504 - Enfermería,Facultad de Ciencias de la Salud,2
60420778,503 - Odontología,Facultad de Ciencias de la Salud,3
60423126,503 - Odontología,Facultad de Ciencias de la Salud,1
60423307,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,3
60423352,312 - Derecho,Facultad de Derecho,2
60423521,312 - Derecho,Facultad de Derecho,1
60423724,106 - Arquitectura,Facultad de Ingeniería,2
60423791,504 - Enfermería,Facultad de Ciencias de la Salud,1
60433849,310 - Contabilidad,Facultad de Ciencias de la Empresa,1
60437901,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
60437940,502 - Medicina Humana,Facultad de Ciencias de la Salud,6
60438771,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,8
60444436,312 - Derecho,Facultad de Derecho,2
60445175,317 - Administración y Recursos Humanos,Facultad de Ciencias de la Empresa,3
60445262,111 - Ingeniería Mecánica,Facultad de Ingeniería,6
60447652,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,3
60454728,504 - Enfermería,Facultad de Ciencias de la Salud,2
60454743,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
60455241,312 - Derecho,Facultad de Derecho,1
60455657,312 - Derecho,Facultad de Derecho,3
60461072,313 - Economía,Facultad de Ciencias de la Empresa,1
60464094,502 - Medicina Humana,Facultad de Ciencias de la Salud,8
60467668,504 - Enfermería,Facultad de Ciencias de la Salud,4
60467682,317 - Administración y Recursos Humanos,Facultad de Ciencias de la Empresa,1
60474983,501 - Psicología,Facultad de Humanidades,5
60476495,312 - Derecho,Facultad de Derecho,1
60480471,105 - Ingeniería Civil,Facultad de Ingeniería,2
60481160,503 - Odontología,Facultad de Ciencias de la Salud,4
60481187,502 - Medicina Humana,Facultad de Ciencias de la Salud,5
60482707,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,2
60485335,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,5
60485341,312 - Derecho,Facultad de Derecho,3
60486572,501 - Psicología,Facultad de Humanidades,8
60487263,504 - Enfermería,Facultad de Ciencias de la Salud,1
60497185,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
60497685,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
60497770,501 - Psicología,Facultad de Humanidades,4
60497785,107 - Ingeniería Ambiental,Facultad de Ingeniería,2
60500572,312 - Derecho,Facultad de Derecho,2
60501967,105 - Ingeniería Civil,Facultad de Ingeniería,1
60507644,107 - Ingeniería Ambiental,Facultad de Ingeniería,7
60511813,504 - Enfermería,Facultad de Ciencias de la Salud,3
60511843,312 - Derecho,Facultad de Derecho,2
60514831,504 - Enfermería,Facultad de Ciencias de la Salud,1
60522469,105 - Ingeniería Civil,Facultad de Ingeniería,1
60530762,312 - Derecho,Facultad de Derecho,3
60536513,111 - Ingeniería Mecánica,Facultad de Ingeniería,1
60550238,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
60564829,312 - Derecho,Facultad de Derecho,3
60578656,114 - Ingeniería Empresarial,Facultad de Ingeniería,4
60586779,312 - Derecho,Facultad de Derecho,5
60608479,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
60615656,105 - Ingeniería Civil,Facultad de Ingeniería,2
60634737,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
60668493,313 - Economía,Facultad de Ciencias de la Empresa,3
60721505,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
